aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
152,3642989,1878,萌娘新作- -不知道新不新,猥琐过度,13186,432,139,154,22,364,41,0,2009/7/15 20:34,,,,
989,5859,5797,【恋愛サーキュレーション】を踊ってみた ＊馬琴,ASHP,16439,46,74,77,7,16,8,0,2010/1/1 23:35,,,,
1030,3776280,5883,踊ってみた ＊馬琴 特辑,滝沢馬琴,28159,545,117,482,14,51,19,0,2010/1/3 11:57,,,,
1080,3761604,9,真红第3弹--【真紅LOVEドッきゅん】,柴刀娘木木,39059,120,114,51,11,17,38,0,2010/1/5 2:01,,,,
6366,9470,7700,【武汉光谷】 河蟹你全家舞蹈,古枪,6878,228,20,13,1,6,1,0,2010/5/3 1:28,,,,
7809,11677,14355,【馬琴】恋愛サーキュレーション Full ver.,灼眼の夏娜,28044,425,35,591,22,70,2,0,2010/5/21 23:40,,,,
11662,20316,24418,爱川萌娘54弹钉宫版,3gp,183,233,11,26,2,10,2,0,2010/6/29 22:14,,,,
19981,32672,36352,【快看】欢乐的家庭妇女大跳萌舞,右代宫懔心,4708,161,8,8,0,0,0,0,2010/8/13 4:30,,,,
22801,37670,36352,【还记得这个软妹子吗】对了 她就是那个让你们日思夜想魂牵梦萦,右代宫懔心,37187,907,56,296,3,5,1,101,2010/8/28 3:23,,,,
24053,40679,26866,舞蹈和身材什么的才看不到（修复）,萌岛鳄,3259,119,8,16,1,5,0,0,2010/9/3 21:29,,,,
24114,39784,36352,【纯素的红颜】仅仅是个单纯的软妹而已,右代宫懔心,2909,71,5,13,0,2,0,0,2010/9/4 5:28,,,,
24622,40523,36352,【古川未鈴】【每日一软时间】偶像级别的萌妹跳舞,右代宫懔心,12891,339,34,151,5,4,1,0,2010/9/7 7:04,,,,
29471,49113,24019,很会玩的两个熊孩子,神秘战斗人,248120,11039,617,4198,392,240,178,100,2010/10/5 12:00,,,,
29968,50076,36352,【纯天然黑发傲娇美少女】妹子萌点多多 头发多多,右代宫懔心,12205,12235,296,3292,260,21,5,45,2010/10/7 14:51,,,,
31267,52098,36352,【八百屋三软妹】摆出各种优美姿势 任君观赏,右代宫懔心,10591,500,21,63,3,9,0,0,2010/10/14 13:12,,,,
33351,55573,36352,【最强的百合之舞】姐姐你又调皮了,右代宫懔心,174,85,14,6,0,1,0,0,2010/10/27 14:36,,,,
33622,4759334,35467,【DANCEROID】メグメグ☆ファイアーエンドレスナイト,无聊的夜,11215,1389,67,1561,43,146,21,371,2010/10/29 12:26,,,,
35365,58990,36352,【油头软妹最新作】真实海滩上的激荡之舞,右代宫懔心,1107,259,23,70,0,5,1,0,2010/11/8 3:21,,,,
35464,59133,8661,第67弹：【こずえ】メグメグ☆ファイアーエンドレスナイトを踊っ,罗吧大雄,15629,322,24,410,17,51,12,0,2010/11/8 19:21,,,,
35554,59249,36352,【古川未鈴】前作「Yellow」再up PV感风味,右代宫懔心,5774,131,9,68,1,4,2,0,2010/11/9 2:52,,,,
35558,59255,36352,【八重子】【巫女装眼镜娘】五月病还可以再来一次呦,右代宫懔心,15877,314,20,121,0,4,1,0,2010/11/9 4:09,,,,
36223,60306,36352,【姐弟的惦念】右肩之蝶踊 双人尬舞【2mm】,右代宫懔心,33069,995,55,281,12,50,7,0,2010/11/12 14:59,,,,
37696,62572,1535,林檎酢 番凩 踊ってみた仏壇仮面,duo001,24321,202,32,1006,55,228,21,0,2010/11/19 17:53,,,,
38103,63169,59987,凯里一中传说中的舞娘， 青花瓷/nobody,奶嘴菌,21714,891,33,71,11,32,4,0,2010/11/21 15:13,,,,
39266,65918,36352,【2MM姐弟】又是一段段让人身心愉悦的舞蹈,右代宫懔心,28904,748,42,212,3,36,1,0,2010/11/27 13:41,,,,
39292,66035,53321,【华师大七草祭】上外贸 恋爱循环 有什么乱入了啊！,班普SAMA,3036,61,10,9,1,21,2,0,2010/11/27 15:14,,,,
39430,66238,25342,【フェイ子＆のら＆たーーーん】BREEZE,夜花,8270,162,9,40,1,2,0,0,2010/11/28 2:11,,,,
39644,66851,18030,业务员团舞「侵略ノススメ☆」【完成版】,游客甲,62460,2333,143,470,42,17,5,167,2010/11/29 0:25,,,,
39731,66725,36352,【高傲的绝姿】黑衣女王的最强之踊,右代宫懔心,40323,1536,88,363,7,2,1,0,2010/11/29 13:58,,,,
40542,68115,36352,【波兰软妹一箩筐】这 便是一切孽缘的开始,右代宫懔心,18526,514,25,154,1,4,2,0,2010/12/3 16:14,,,,
40558,68158,36352,【短发美女三部曲】我又被萌的一塌糊涂,右代宫懔心,31356,537,46,259,6,7,1,0,2010/12/3 18:18,,,,
40598,3691808,26473,【某翼】【22→1】这样都串在一起跳没问题吗XD？,某翼,7301,683,17,21,3,4,1,0,2010/12/4 6:55,,,,
